id, sequence_name, tag_indicator, timestamp, x_coordinate, y_coordinate, z_coordinate, activity
0,A01,010-000-024-033,633790226051280329,4.0629310607910165,1.892434239387512,0.5074254274368286,walking
1,A01,020-000-033-111,633790226051820913,4.2919535636901855,1.7811404466629028,1.3444952964782717,walking
2,A01,020-000-032-221,633790226052091205,4.359101295471191,1.8264557123184204,0.9688209891319276,walking
3,A01,010-000-024-033,633790226052361498,4.087835311889648,1.879998683929444,0.4669834077358246,walking
4,A01,010-000-030-096,633790226052631792,4.324462413787842,2.0724596977233887,0.4880646467208862,walking
5,A01,020-000-033-111,633790226052902087,4.364077091217041,1.7676914930343628,1.2999963760375977,walking
6,A01,020-000-032-221,633790226053172379,4.373908042907715,1.887959599494934,0.7690189480781555,walking
7,A01,010-000-024-033,633790226053442677,3.95849609375,1.70356285572052,0.5110414028167725,walking
8,A01,020-000-033-111,633790226053983265,4.244913578033446,1.9816819429397583,1.3087588548660278,walking
9,A01,010-000-024-033,633790226054523854,4.016990661621094,1.7340649366378784,0.1931668072938919,walking
10,A01,010-000-030-096,633790226054794151,4.3582491874694815,2.0338358879089355,0.5028252601623535,walking
11,A01,020-000-033-111,633790226055064446,4.126309394836427,2.165540933609009,1.3788437843322754,walking
12,A01,020-000-032-221,633790226055334743,4.41847038269043,1.839860200881958,0.9729407429695128,walking
13,A01,010-000-024-033,633790226055605037,3.7483747005462646,2.073422431945801,0.25448170304298395,walking
14,A01,020-000-032-221,633790226056415915,4.363125801086427,1.9368687868118288,0.9398277401924132,walking
15,A01,010-000-024-033,633790226056686205,3.8208940029144287,2.049377918243408,0.055376864969730384,walking
16,A01,010-000-030-096,633790226056956500,4.3554773330688485,1.990150690078736,0.501697838306427,walking
17,A01,020-000-033-111,633790226057226795,4.292500972747804,2.0738532543182373,1.36650812625885,walking
18,A01,020-000-032-221,633790226057497087,4.443745136260986,1.882843017578125,0.9807919859886168,walking
19,A01,010-000-024-033,633790226057767378,4.039506435394287,1.908465385437012,0.4538170099258423,walking
20,A01,020-000-032-221,633790226058578251,4.442771911621094,1.9214894771575928,0.9722917079925536,walking
21,A01,010-000-024-033,633790226058848547,4.0300493240356445,1.924634337425232,0.4908458888530731,walking
22,A01,010-000-030-096,633790226059118838,4.43934965133667,1.7790948152542114,0.5815326571464539,walking
23,A01,020-000-033-111,633790226059389134,4.401064872741699,1.9587301015853882,1.3927028179168701,walking
24,A01,010-000-024-033,633790226059929714,4.033097267150879,1.9077460765838623,0.4499805271625519,walking
25,A01,020-000-033-111,633790226060470296,4.257812976837158,2.118816375732422,1.421759843826294,walking
26,A01,020-000-032-221,633790226060740593,4.321756839752196,2.016165971755981,0.9542430639266968,walking
27,A01,010-000-024-033,633790226061010886,3.815208196640015,1.9881162643432613,0.2273978888988495,walking
28,A01,010-000-030-096,633790226061281182,4.308668136596681,2.0415589809417725,0.5568785071372986,walking
29,A01,020-000-033-111,633790226061551477,4.1752190589904785,2.1623518466949463,1.3521299362182615,walking
30,A01,010-000-024-033,633790226062092058,4.025538444519043,1.9191956520080569,0.5377328395843506,walking
31,A01,020-000-033-111,633790226062632644,4.1526947021484375,2.2164318561553955,1.3456181287765503,walking
32,A01,020-000-032-221,633790226062902937,4.327484130859375,1.9038004875183103,1.0139302015304563,walking
33,A01,010-000-024-033,633790226063173229,3.9991233348846436,1.9111965894699097,0.5472050309181213,walking
34,A01,010-000-030-096,633790226063443524,4.488844394683838,1.8774183988571167,0.2986214160919189,walking
35,A01,020-000-033-111,633790226063713818,4.141219615936278,2.181058883666992,1.3319170475006104,walking
36,A01,020-000-032-221,633790226063984109,4.310126304626465,1.9908361434936523,0.9690410494804382,walking
37,A01,010-000-024-033,633790226064254399,3.7943692207336426,1.942712903022766,0.19322599470615387,walking
38,A01,020-000-033-111,633790226064794985,4.130479812622069,2.1885557174682617,1.3609391450881958,walking
39,A01,020-000-032-221,633790226065065279,4.351978302001953,1.9333747625350952,0.9961614608764648,walking
40,A01,010-000-024-033,633790226065335574,4.035763740539552,1.8816325664520264,0.4977138340473175,walking
41,A01,010-000-030-096,633790226065605868,4.332226753234863,2.0054378509521484,0.4412223100662232,walking
42,A01,020-000-033-111,633790226065876166,4.197641372680663,2.1606395244598398,1.3580472469329834,walking
43,A01,020-000-032-221,633790226066146460,4.356683254241943,1.9181596040725708,1.0562540292739868,walking
44,A01,010-000-024-033,633790226066416759,4.0212435722351065,1.9098998308181765,0.5036612749099731,walking
45,A01,020-000-033-111,633790226066957341,4.2496066093444815,2.157458066940308,1.3465509414672852,walking
46,A01,020-000-032-221,633790226067227640,4.488511085510254,1.8238227367401123,1.0295464992523191,walking
47,A01,010-000-024-033,633790226067497930,3.8074049949646,2.0617172718048096,0.2273857146501541,walking
48,A01,010-000-030-096,633790226067768228,4.329990863800049,2.008127927780152,0.4537137448787689,walking
49,A01,020-000-032-221,633790226068308811,4.43226957321167,1.8822928667068481,1.0407119989395142,walking
50,A01,010-000-024-033,633790226068579103,3.79454493522644,2.001294136047364,0.3637138307094574,walking
51,A01,020-000-033-111,633790226069119689,4.491220474243164,1.6067250967025757,1.235031008720398,walking
52,A01,020-000-032-221,633790226069389983,4.397789478302002,1.923920631408692,0.9532132744789124,walking
53,A01,010-000-024-033,633790226069660277,3.961292028427124,1.7698349952697754,0.371803879737854,walking
54,A01,010-000-030-096,633790226069930573,4.542581558227539,1.6878437995910645,0.5046617984771729,walking
55,A01,020-000-033-111,633790226070200863,4.482728004455566,1.7306814193725586,1.3238235712051392,walking
56,A01,020-000-032-221,633790226070471162,4.38154935836792,1.9093608856201167,0.9821466207504272,walking
57,A01,010-000-024-033,633790226070741452,4.108309268951416,2.0165762901306152,0.4578547179698944,walking
58,A01,020-000-033-111,633790226071282041,4.332193374633788,1.7759320735931396,1.3697550296783447,walking
59,A01,020-000-032-221,633790226071552336,4.2771525382995605,1.970787048339844,0.9514465928077698,walking
60,A01,010-000-024-033,633790226071822629,4.014915943145752,1.8255854845047,0.2441438436508179,walking
61,A01,010-000-030-096,633790226072092921,4.548681735992432,1.7253979444503784,0.4954036772251129,walking
62,A01,020-000-033-111,633790226072363219,4.311849117279054,1.8116904497146609,1.3237354755401611,walking
63,A01,020-000-032-221,633790226072633512,4.232975482940674,1.9764504432678225,0.8889436721801758,walking
64,A01,020-000-033-111,633790226073444384,4.282313823699951,1.8122048377990725,1.2396167516708374,walking
65,A01,020-000-032-221,633790226073714675,4.144715309143066,1.938032865524292,0.9601329565048218,walking
66,A01,010-000-024-033,633790226073984965,3.9706199169158936,1.885386347770691,0.2678467929363251,walking
67,A01,010-000-030-096,633790226074255255,4.309680461883545,2.0497469902038574,0.4195092022418976,walking
68,A01,020-000-033-111,633790226074525548,4.243491172790527,1.8112541437149048,1.2102545499801636,walking
69,A01,020-000-032-221,633790226074795847,4.177395820617677,1.9165822267532349,0.9360881447792052,walking
70,A01,010-000-024-033,633790226075066138,3.9222075939178467,1.9651390314102173,0.2347482442855835,walking
71,A01,020-000-033-111,633790226075606720,4.202301979064941,1.8055139780044562,1.1912132501602173,walking
72,A01,020-000-032-221,633790226075877015,4.106980800628662,1.9098222255706787,0.9110671281814576,walking
73,A01,010-000-024-033,633790226076147307,3.9697887897491455,1.8813362121582031,0.24922871589660645,walking
74,A01,010-000-030-096,633790226076417598,4.209462642669679,2.141072988510132,0.4304558038711548,walking
75,A01,020-000-033-111,633790226076687894,4.1860623359680185,1.84223210811615,1.1890835762023926,walking
76,A01,020-000-032-221,633790226076958187,4.08933687210083,1.8615728616714484,0.8914951086044312,walking
77,A01,010-000-024-033,633790226077228485,3.895593643188477,1.967415452003479,0.33693480491638184,walking
78,A01,020-000-033-111,633790226077769071,4.155809402465819,1.472303867340088,1.2093499898910522,walking
